,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2016-07-27,1207.3390269207669,2999.47998,1971.805163909063,144.66241256206553,7543.0582776717565,-0.376
2016-07-26,1201.5997836447043,2978.899902,1973.5641960189896,141.1978055503176,7592.609862677421,-0.376
2016-07-25,1202.5942864695612,2973.219971,1976.655451690678,142.50929643054977,7559.907148985637,-0.377
2016-07-22,1199.2313679993474,2972.22998,1971.4037370047768,142.4553818580457,7542.250387939365,-0.377
2016-07-21,1207.4017675889988,2968.48999,1964.8477947789063,142.32561491309022,7529.21546155545,-0.376
2016-07-20,1197.4308526382883,2966.949951,1973.0369416665606,142.71565865906973,7548.833880948873,-0.376
2016-07-19,1202.5972125756532,2931.100098,1954.3040416840151,142.31999467222658,7455.952625193029,-0.375
2016-07-15,1194.3940464881755,2958.649902,1946.4526001593729,141.21243966939247,7484.111694699076,-0.379
2016-07-14,1199.9142394384478,2963.070068,1950.2098250016227,141.90112723990794,7484.201195784538,-0.379
2016-07-13,1213.421782475348,2926.139893,1945.623747054352,140.0964063896943,7443.871605276872,-0.379
2016-07-12,1206.4535690353525,2933.439941,1946.22359769326,141.9907911026087,7494.13756948279,-0.377
2016-07-11,1226.9116505900495,2885.320068,1935.1338710013322,141.26382519386814,7475.695213667341,-0.37799999999999995
2016-07-08,1225.9460063222161,2838.01001,1924.7695156401653,135.45217075631822,7422.605910979776,-0.379
2016-07-07,1225.4223801539413,2780.100098,1890.165088300509,136.10335447440048,7361.336519086792,-0.377
2016-07-06,1233.5280528440553,2761.3701170000004,1897.6304404605148,137.46460698867148,7308.420432127325,-0.375
2016-07-05,1216.934466411389,2812.8798829999996,1873.8045521099868,137.14949740043764,7339.3988521893425,-0.371
2016-07-01,1203.5781857636155,2883.060059,1893.5174530998872,137.0115638165975,7457.992769117239,-0.369
2016-06-30,1184.7538643338232,2864.73999,1886.0987387727412,136.2400790126546,7362.731597646173,-0.371
2016-06-29,1195.5083994419335,2832.179932,1869.9470559285528,136.8897606730727,7349.815734156227,-0.374
2016-06-27,1198.3573669302298,2697.439941,1812.7500140450202,135.78133575658023,7071.878418847193,-0.37
2016-06-24,1165.6658424584953,2776.090088,1799.1964270575768,125.8545116759157,7109.4614811416,-0.373
2016-06-23,1113.3238270022528,3037.860107,1865.5325699314278,137.0093656769161,7382.268867316893,-0.368
2016-06-22,1127.0489981885444,2978.310059,1853.631134106387,136.43575959739047,7365.924546798485,-0.36700000000000005
2016-06-21,1122.0544414986161,2967.340088,1844.8322809013175,137.5556005913532,7289.867720007349,-0.368
2016-06-20,1136.6580139676767,2942.8798829999996,1835.6145795334592,134.46841414375308,7254.5640174472,-0.366
2016-06-17,1148.6836574087652,2849.169922,1840.7555370107204,132.3126369073344,7100.156354013255,-0.368
2016-06-16,1150.7938408866112,2819.300049,1845.0259441375306,129.4875551453932,7054.758968767325,-0.366
2016-06-15,1146.7027161282151,2830.300049,1847.405961997749,133.864605497623,7110.90247231379,-0.364
2016-06-14,1138.6039312657315,2797.179932,1838.0270940977873,132.24980611589683,7029.909553565676,-0.363
2016-06-13,1142.7046476868327,2853.52002,1849.6975613879001,133.83779415598843,7178.627523291209,-0.363
2016-06-10,1125.4057868162965,2911.110107,1852.4653209050261,137.03936380210766,7261.679294794827,-0.363
2016-06-09,1113.520881804777,2989.030029,1854.5356822879867,136.87987486852901,7390.5107046120065,-0.364
2016-06-08,1109.1907952487402,3019.76001,1865.7790414190038,138.1962376533686,7429.759844904661,-0.363
2016-06-07,1095.0350527366195,3040.689941,1858.6115503140609,136.60562971246006,7452.630871734397,-0.363
2016-06-06,1096.4672504625144,3001.899902,1858.3472046515726,136.90057930888798,7370.816315846482,-0.364
2016-06-03,1111.9978263988523,2997.550049,1882.2900672525104,137.10059834990074,7378.257395099513,-0.363
2016-06-02,1081.2347498360004,3033.860107,1881.5342933186523,135.23761448323987,7420.373751412941,-0.363
2016-06-01,1088.2742461821952,3038.77002,1885.1776655489684,137.60534273165604,7402.895656223998,-0.364
2016-05-31,1089.6631346202144,3063.47998,1880.9425128269527,139.48673314967195,7434.328557727108,-0.365
2016-05-27,1084.517921170972,3078.47998,1875.4886799314156,137.11944263702802,7490.244959804895,-0.363
2016-05-26,1093.3804607414484,3071.209961,1873.0224187357794,136.53463469872952,7442.370298525009,-0.361
2016-05-25,1098.4946089817086,3061.600098,1876.948886556527,136.59398116237367,7386.154696147586,-0.36200000000000004
2016-05-24,1095.6630183201914,3010.1201170000004,1850.9741932090112,134.54865426103868,7321.75125164453,-0.36200000000000004
2016-05-23,1114.8924504375893,2932.929932,1825.0694760424217,134.85505756275305,7230.131283504227,-0.361
2016-05-20,1117.6165818459592,2962.159912,1831.4491339007086,135.95735077916086,7206.13792248984,-0.36200000000000004
2016-05-19,1117.5294516513902,2919.219971,1817.7363380638103,134.70351097744762,7134.67752728913,-0.36200000000000004
2016-05-18,1125.5683965974024,2956.429932,1809.4902333497703,135.03723172907297,7192.144111121133,-0.36200000000000004
2016-05-17,1127.7776461065073,2938.090088,1809.1190405494494,134.94976102998768,7146.384459508315,-0.361
2016-05-13,1117.9622165870464,2956.6298829999996,1798.9091847990892,132.2498888194986,7176.530030785946,-0.361
2016-05-12,1111.6653968670691,2935.459961,1806.3447160234532,134.38882226231738,7109.49341687703,-0.363
2016-05-11,1120.590500036925,2956.709961,1815.0119751792627,133.49821131908112,7155.755776615883,-0.364
2016-05-10,1109.8554211154403,2978.969971,1830.3436810950507,134.31270992354033,7176.840512648899,-0.36200000000000004
2016-05-09,1111.3481823362724,2955.830078,1807.7760487602272,132.61392219180505,7064.779879920549,-0.36200000000000004
2016-05-06,1133.524247721817,2936.840088,1803.5562737922605,131.67368352924117,7009.423793040958,-0.36200000000000004
2016-05-02,1129.4570030785926,3032.600098,1815.776397688918,132.3338819865731,7261.099499408391,-0.359
2016-04-28,1117.0437664014773,3125.429932,1832.296077945028,131.90384681288242,7364.581936387278,-0.36
2016-04-27,1105.5796292608673,3130.429932,1854.2708475491304,137.59521431470418,7362.029247135842,-0.359
2016-04-26,1102.3160449019433,3121.290039,1856.1540074540776,138.5856463678499,7352.917775147929,-0.35700000000000004
2016-04-22,1088.1125457512956,3141.1201170000004,1852.2622398275598,142.2263327622451,7369.270420013813,-0.359
2016-04-21,1104.8150120388568,3151.689941,1850.0388144777648,139.87689903126596,7434.1016053207,-0.361
2016-04-20,1103.2049028005315,3142.52002,1850.764419263656,136.2551482147784,7493.794247139588,-0.361
2016-04-19,1107.9651464052588,3112.98999,1857.6322696396326,136.81682225641194,7474.521669692134,-0.36
2016-04-18,1091.6862251602881,3064.030029,1853.4065088783577,133.3875642940722,7370.224551534587,-0.36
2016-04-15,1094.1417814697754,3054.340088,1846.2522515487994,136.79789501305962,7360.947922483469,-0.361
2016-04-14,1086.0853405963628,3060.860107,1846.5933528030755,137.03144180272454,7359.390769795394,-0.359
2016-04-12,1103.4862454130932,2942.090088,1806.478947543661,129.32152134384896,7153.282194812828,-0.361
2016-04-11,1102.0754580142295,2924.22998,1790.7433287468327,127.51782589947213,7129.659849341906,-0.359
2016-04-08,1092.4056486823436,2911.97998,1800.249319939019,128.33079842974203,7190.535140728477,-0.358
2016-04-07,1083.9124233448897,2871.570068,1790.3670449224812,125.92114830253807,7123.184039868208,-0.359
2016-04-06,1074.064312071692,2909.360107,1815.726508522228,125.1023720481841,7136.637556270096,-0.359
2016-04-04,1069.3553315001527,2962.280029,1813.979479439931,126.67559441919857,7077.8843261106385,-0.35700000000000004
2016-04-01,1074.020556835128,2953.280029,1821.4763951854493,126.27264110118901,7030.303441843454,-0.35600000000000004
2016-03-31,1088.8724946315108,3004.929932,1817.2049183654383,131.59019690808694,7138.772948533917,-0.353
2016-03-30,1086.5185657494712,3044.100098,1827.793541993778,132.6858035585709,7190.065143433233,-0.354
2016-03-29,1102.9464058728595,3004.8701170000004,1834.384872602368,134.71270922345983,7150.461620709575,-0.354
2016-03-24,1092.3840104462463,2986.72998,1820.884390106475,134.44169166779355,7131.5314708660835,-0.349
2016-03-23,1090.3530446931607,3042.419922,1814.769139541494,134.98948201972732,7232.578894182318,-0.348
2016-03-18,1107.7948971459573,3059.77002,1810.9062553565213,132.75344816997836,7140.084595281176,-0.344
2016-03-17,1127.111830529444,3043.100098,1818.8794716791426,133.91513252116982,7167.34589521283,-0.34299999999999997
2016-03-16,1106.5792982452983,3062.050049,1824.8430517210807,135.11569374293663,7220.3850565487055,-0.33799999999999997
2016-03-15,1108.2707985422421,3067.209961,1815.82929711637,135.4734513964931,7259.88515516612,-0.32799999999999996
2016-03-14,1114.2610221759787,3091.97998,1808.4266346344982,135.6678406951786,7308.15350535008,-0.324
2016-03-11,1126.0078123672108,3073.800049,1809.010693809417,134.28519890666158,7269.317618831228,-0.307
2016-03-10,1157.5201041768094,2970.780029,1810.5088138057931,135.44291348315716,7198.30399051614,-0.292
2016-03-09,1141.947322839583,3016.179932,1807.7591805169209,134.27733656208287,7277.198958941605,-0.278
2016-03-08,1145.696105940354,3002.01001,1796.7122488087793,134.32000891531766,7270.956765483899,-0.272
2016-03-07,1148.99449424957,3021.090088,1820.7816018977699,135.17161040547032,7337.545300075945,-0.268
2016-03-04,1159.8372665872068,3037.350098,1826.6500349348562,136.74177687856627,7347.726273932252,-0.26899999999999996
2016-03-03,1156.8713723563503,3012.8701170000004,1834.0284534781122,137.52968014920535,7340.817878312252,-0.26899999999999996
2016-03-02,1141.141671302277,3022.139893,1826.4610916747502,135.12911144194305,7418.92602842115,-0.26899999999999996
2016-03-01,1129.8579380254166,2996.389893,1816.8368166715343,131.42830212785603,7330.344517584239,-0.268
2016-02-29,1129.5364991601023,2945.75,1768.80155987532,129.08150168874027,7204.7156951537645,-0.26899999999999996
2016-02-26,1106.395605801003,2929.159912,1766.9404226216986,129.85112807394884,7216.9660683854645,-0.267
2016-02-25,1124.211636344487,2877.419922,1772.027041185988,130.7598339654042,7154.442633559758,-0.265
2016-02-24,1123.3274789472443,2820.23999,1750.0585369082964,129.04520345437388,7037.854712612118,-0.266
2016-02-23,1108.357566129218,2887.3798829999996,1742.1697438255064,128.88450903898175,7083.9508978558515,-0.265
2016-02-22,1087.2916773418124,2933.909912,1748.9259679772601,128.781256555546,7226.550089861125,-0.266
2016-02-19,1107.3720919558023,2871.050049,1726.0208397271529,126.94017103978467,7128.096689480124,-0.268
2016-02-18,1102.3124882001046,2895.149902,1724.2051644433413,127.45758691515589,7171.03713234961,-0.268
2016-02-17,1086.4777218685156,2897.719971,1728.5500675964809,124.56333899298637,7215.93710588449,-0.266
2016-02-16,1080.985804622492,2821.26001,1696.4111128810835,125.6706824892368,7093.772164321381,-0.268
2016-02-12,1094.806649243063,2756.159912,1647.6261921296912,117.45501238757316,6959.280219960007,-0.266
2016-02-10,1058.1939851142472,2789.050049,1640.2671614412413,120.83783296666718,7039.266365622724,-0.267
2016-02-09,1071.2424527315477,2736.5,1655.2648892161708,124.29827627545703,6865.421543420004,-0.265
2016-02-08,1074.8279270419844,2785.169922,1663.0177558806427,130.47912093219313,7012.643892232886,-0.266
2016-02-05,1033.7537357276276,2879.389893,1678.6221102575366,128.52136079014903,7156.459483053132,-0.265
2016-02-04,1043.7272460062284,2905.300049,1727.0277675092102,130.09456352939816,7176.971619961439,-0.262
2016-02-03,1044.9513543257485,2896.6298829999996,1751.0740017432638,131.35023719295168,7302.8948525710175,-0.262
2016-02-02,1034.4783735023784,2951.850098,1746.3348918262172,134.8118778584625,7378.029013501351,-0.262
2016-02-01,1041.852393008994,3021.01001,1791.4244668577512,135.9917115700583,7495.481812770563,-0.262
2016-01-29,1020.7580563903898,3045.090088,1774.0196690673924,134.71471642573837,7502.8267637006375,-0.264
2016-01-28,1022.73746009802,2979.419922,1735.7567441451122,131.94879012823284,7370.920516390331,-0.262
2016-01-27,1027.2472020145497,3043.469971,1733.0482127867938,133.47787896346154,7532.927562361971,-0.261
2016-01-26,1033.5343069459739,3032.840088,1754.0046392488748,130.23812815367907,7567.483436939683,-0.262
2016-01-25,1024.3521643630625,3001.780029,1738.194721372865,133.6580973392252,7522.800670853424,-0.262
2016-01-22,1010.126073351065,3023.209961,1755.5682824817873,132.44712764862462,7557.666622807017,-0.263
2016-01-21,1010.4798800405625,2943.919922,1718.2938969441047,125.73601725437246,7348.020172839507,-0.264
2016-01-20,1014.4799825528867,2882.590088,1703.7783960018253,127.98950857562302,7277.854781655399,-0.265
2016-01-19,1000.3644083586736,2980.48999,1726.7781327816442,133.3362193623008,7512.341066958983,-0.261
2016-01-15,1005.1625665120167,2952.47998,1731.5962294662274,133.6183562802779,7428.193039215686,-0.262
2016-01-14,986.4955332578237,3024.0,1765.4218267299038,134.89515287372117,7585.596608822723,-0.261
2016-01-13,1002.8596485242057,3073.02002,1743.1591406853015,138.65251056552816,7737.774784367817,-0.262
2016-01-12,999.8157819119542,3064.659912,1785.4854061521457,134.80748871508285,7662.421062360331,-0.261
2016-01-08,1004.7611738260549,3033.469971,1759.1374219978438,137.81526792050389,7605.489797365754,-0.259
2016-01-07,1027.6463039242972,3084.679932,1802.6625531125335,139.02021615113597,7783.011893007148,-0.261
2016-01-06,1015.5329608751497,3139.320068,1851.0619987555795,142.08417112259704,7944.859956648065,-0.256
2016-01-05,995.9778749578622,3178.01001,1862.5727528388234,142.10363166039525,8018.300738112791,-0.252
2016-01-04,990.5113013739648,3164.76001,1854.3043009989874,141.30452689454333,7980.372056789895,-0.251
2015-12-30,970.0759571047245,3287.97998,1888.138926483413,144.51994642825267,8133.868800501789,-0.24600000000000002
2015-12-29,981.7535074339925,3314.280029,1893.677331562077,143.68830711046,8193.902560649385,-0.23199999999999998
2015-12-28,976.2000512493629,3256.48999,1875.3436762207518,143.1697328921616,8077.042839186691,-0.23
2015-12-22,984.8822677215574,3214.320068,1868.3897258127479,142.8213740539408,7862.450662912012,-0.252
2015-12-21,995.3155349809383,3213.01001,1859.3973313511046,143.47164767361943,7925.010071882392,-0.252
2015-12-18,983.2074132477568,3260.72998,1849.438910559659,143.01058956811352,7984.520641810424,-0.252
2015-12-17,966.2946803218161,3306.469971,1877.681164151462,145.34064257763163,8019.324833476929,-0.249
2015-12-16,985.7126528746142,3246.780029,1895.5949873128357,143.17750991640463,7941.739041905115,-0.248
2015-12-15,966.8880414809425,3241.51001,1858.828376239425,139.4883512702471,7920.952159867085,-0.244
2015-12-14,969.3242597829194,3139.23999,1840.814808711628,142.23727503153341,7751.32769088385,-0.24100000000000002
2015-12-11,983.6401205322197,3203.209961,1838.0980781157662,144.33179317219896,7860.922713487924,-0.239
2015-12-10,973.9561134330795,3269.969971,1862.6241542210664,142.10662480867438,7969.562299667651,-0.233
2015-12-09,989.1719595078375,3277.209961,1879.591989506112,144.1680218804745,7975.50483618912,-0.222
2015-12-07,988.9746637265711,3360.209961,1908.3701470047777,146.9572621583172,8136.8986474276235,-0.20600000000000002
2015-12-04,993.499426527763,3330.75,1916.1758938288524,145.68193385284422,8115.506267170646,-0.195
2015-12-03,1000.3759074946693,3343.340088,1931.233568045258,152.50401828680688,8191.192338228355,-0.187
2015-12-02,992.1078867969276,3468.6599119999996,1957.0274876574695,152.66561977799603,8269.796909107585,-0.177
2015-12-01,1006.1525392629303,3479.639893,1988.688003821071,153.68146396343522,8269.646192183909,-0.171
2015-11-30,1007.084980468713,3506.4499509999996,1965.7998491923854,151.95036656930924,8248.052983041833,-0.166
2015-11-27,995.9969173318748,3488.98999,1970.9745503067106,152.9180927933407,8295.288867696787,-0.166
2015-11-25,1005.7451016314584,3462.0600590000004,1962.5136740934906,152.2403991654675,8252.799250877517,-0.161
2015-11-24,1009.4878975157934,3409.600098,1963.1028036944078,152.35193627337,8130.900984917016,-0.162
2015-11-20,1003.5278459392737,3452.4499509999996,1947.7333192866786,150.8102677236241,8294.689751044216,-0.158
2015-11-19,1010.3121189656579,3448.929932,1950.5584270621193,150.68484866161253,8286.10227281089,-0.158
2015-11-18,1004.1479812285966,3431.919922,1957.543631298825,149.57129052185778,8328.818861509959,-0.157
2015-11-17,999.907326821975,3451.9399409999996,1918.4523385594484,149.0307682771291,8297.800630265732,-0.154
